session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
603c3e676cda,45.154.255.85,60372,0.113,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.038,0.0,0.017059,0.056,0.0252,0.0,145,1,1800,145,1800,brute_force_only,1
c0d539a7d678,45.154.255.85,37919,0.191,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.071333,0.0,0.042899,0.071,0.03195,0.0,145,1,1800,145,1800,brute_force_only,1
86035e4ac9cc,198.51.100.99,39200,10.694,ssh,ssh,1,5,49,241,27.118,64,64,36.6561,180.288,0.0,2.671372,0.0,5.201234,0.045,0.02025,10.477488,193,1,1800,193,1800,zero_day_covert_tunnel,1
72046b23192e,91.240.118.50,51428,0.643,ssh,ssh,2,5,64,4643,7320.3733,64,64,796.2675,57766.7185,0.1988,0.151636,0.0,0.126295,0.119,0.05355,0.175743,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
8fcdeb72b27b,198.51.100.42,44876,0.174,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.079333,0.0,0.048952,0.05,0.0225,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
e5b98fa862c9,91.240.118.50,37470,0.535,ssh,ssh,2,5,64,3830,7278.5047,64,64,957.0093,57271.028,0.086912,0.136204,0.0,0.092112,0.045,0.02025,0.171905,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
0b238b9370fd,193.27.228.11,33200,0.295,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.110667,0.0,0.115023,0.058,0.0261,0.0,155,1,1800,155,1800,botnet_malware_download,1
a280adcc9afd,103.251.167.20,48486,0.337,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.120667,0.0,0.097388,0.104,0.0468,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
fd6bac1bda06,193.27.228.11,45712,4.354,ssh,ssh,6,5,98,1414,347.2669,64,64,180.0643,2598.0707,0.703084,1.094801,0.385847,2.020406,0.076,0.0342,0.597785,155,1,1800,155,1800,botnet_malware_download,1
ea169e3768fd,192.168.1.100,41653,15.262,ssh,ssh,6,5,44,1173,79.7405,64,64,23.0638,614.8604,2.177068,3.837131,0.966999,7.426191,0.051,0.02295,4.070185,64,1,1800,64,1800,reconnaissance,0
7f6f09797c9e,185.220.101.5,50248,1.863,ssh,ssh,1,6,14,1934,1045.6253,64,64,60.1181,8304.8846,0.0,0.38467,0.0,0.707208,0.108,0.0486,1.241933,304,1,1800,304,1800,evasion_anti_forensics,1
ef72220dcc63,103.251.167.20,38467,0.443,ssh,ssh,0,6,0,79,178.3296,64,64,0.0,1426.6366,0.0,0.086051,0.0,0.119063,0.085,0.03825,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
b0c20c709751,193.27.228.11,43855,0.361,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.136,0.0,0.142369,0.062,0.0279,0.0,155,1,1800,155,1800,brute_force_only,1
60171a8ea2d1,103.251.167.20,44896,0.418,ssh,ssh,0,6,0,76,181.8182,64,64,0.0,1454.5455,0.0,0.086941,0.0,0.111568,0.035,0.01575,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
95ce1270aa1b,10.0.0.45,56681,17.26,ssh,ssh,7,5,47,2706,159.5017,64,64,21.7845,1254.2294,2.273917,4.330861,1.26969,8.480596,0.079,0.03555,3.365946,63,1,1800,63,1800,reconnaissance,0
0f46f394a480,91.240.118.50,48405,0.645,ssh,ssh,2,5,64,3395,5362.7907,64,64,793.7984,42108.5271,0.180595,0.162424,0.0,0.147386,0.062,0.0279,0.110102,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
86421656aecf,172.16.0.12,57398,18.116,ssh,ssh,8,5,54,1769,100.6293,64,64,23.8463,781.1879,2.232513,4.538231,0.889657,8.893104,0.03,0.0135,2.21633,74,1,1800,74,1800,reconnaissance,0
af379b8e97ed,185.220.101.5,47679,0.139,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.051,0.0,0.049508,0.033,0.01485,0.0,304,1,1800,304,1800,botnet_malware_download,1
fdb35501da2d,185.220.101.5,35585,0.345,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.121,0.0,0.104886,0.103,0.04635,0.0,304,1,1800,304,1800,reconnaissance,0
6d0e59bd6839,91.240.118.50,47742,0.554,ssh,ssh,2,5,64,2177,4045.1264,64,64,924.1877,31436.8231,0.129479,0.13768,0.0,0.082495,0.12,0.054,0.187239,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
27573c6b50d5,192.168.1.100,45697,0.342,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.124,0.0,0.108885,0.094,0.0423,0.0,64,1,1800,64,1800,reconnaissance,0
ed06057051a3,185.220.101.5,59004,10.507,ssh,ssh,4,5,23,1299,125.8209,64,64,17.5121,989.0549,2.792458,2.632688,0.690686,5.108135,0.084,0.0378,1.924379,304,1,1800,304,1800,reconnaissance,0
a47ad7d4d649,91.240.118.50,59113,0.492,ssh,ssh,2,5,64,2662,5540.6504,64,64,1040.6504,43284.5528,0.112271,0.136098,0.0,0.133486,0.067,0.03015,0.194119,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
54ead29eb49d,193.27.228.11,34139,0.15,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.065667,0.0,0.022855,0.096,0.0432,0.0,155,1,1800,155,1800,brute_force_only,1
16312642160c,198.51.100.42,58934,9.738,ssh,ssh,2,5,37,2853,296.7755,64,64,30.3964,2343.8078,4.72791,2.441559,0.0,4.742465,0.103,0.04635,4.828328,135,1,1800,135,1800,privilege_escalation,1
abc0cdddfb0d,91.240.118.50,35444,0.475,ssh,ssh,2,5,64,3243,6962.1053,64,64,1077.8947,54618.9474,0.110709,0.122219,0.0,0.119715,0.043,0.01935,0.235167,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
964cb790b74a,198.51.100.42,43142,0.195,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.069333,0.0,0.048645,0.07,0.0315,0.0,135,1,1800,135,1800,privilege_escalation,1
0287789ebd69,10.0.0.99,53035,0.318,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.101,0.0,0.093952,0.114,0.0513,0.0,77,1,1800,77,1800,privilege_escalation,1
dc27302cb50e,103.251.167.20,57128,0.174,ssh,ssh,0,6,0,9,51.7241,64,64,0.0,413.7931,0.0,0.047783,0.0,0.030125,0.052,0.0234,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
632e3ef1bfbe,172.16.0.12,37333,0.161,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.071333,0.0,0.004041,0.094,0.0423,0.0,74,1,1800,74,1800,reconnaissance,0
1ec03cff2c26,10.0.0.45,45732,0.184,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.079,0.0,0.066,0.039,0.01755,0.0,63,1,1800,63,1800,reconnaissance,0
0cc95b021034,198.51.100.99,51954,0.146,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.070333,0.0,0.02635,0.054,0.0243,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
f5a82c649895,91.240.118.50,54727,0.557,ssh,ssh,2,5,64,3951,7208.2585,64,64,919.2101,56746.8582,0.113782,0.139752,0.0,0.104946,0.102,0.0459,0.152227,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
b8e4a6f3357f,185.220.101.5,57487,0.179,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.078333,0.0,0.051549,0.054,0.0243,0.0,304,1,1800,304,1800,reconnaissance,0
9d7bd9b3ac4c,185.220.101.5,39448,15.143,ssh,ssh,7,6,41,1584,107.3103,64,64,21.6602,836.8223,2.287066,3.028454,1.292448,4.469353,0.078,0.0351,1.226875,304,1,1800,304,1800,reconnaissance,0
a90530b63a44,185.220.101.5,50818,0.222,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.094,0.0,0.038354,0.087,0.03915,0.0,304,1,1800,304,1800,brute_force_only,1
40745b8d1998,198.51.100.42,47675,15.512,ssh,ssh,2,7,40,1729,114.0407,64,64,20.6292,891.6968,12.163108,2.591385,0.0,3.332118,0.059,0.02655,3.128204,135,1,1800,135,1800,privilege_escalation,1
e9f550d5474a,198.51.100.42,56275,0.241,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.109333,0.0,0.082397,0.045,0.02025,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
bb22647f48de,198.51.100.42,60296,3.569,ssh,ssh,2,5,30,1537,439.0586,64,64,67.2457,3445.2228,1.304759,0.903232,0.0,1.635597,0.076,0.0342,2.018171,135,1,1800,135,1800,evasion_anti_forensics,1
3f6c9a90738b,91.240.118.50,50642,0.496,ssh,ssh,2,5,64,1612,3379.0323,64,64,1032.2581,26000.0,0.194389,0.126609,0.0,0.135332,0.045,0.02025,0.175047,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
b252b2e9bbbf,198.51.100.42,46001,11.756,ssh,ssh,3,6,38,1641,142.8207,64,64,25.8591,1116.7064,3.207015,2.364921,1.685989,3.471382,0.086,0.0387,5.003575,135,1,1800,135,1800,privilege_escalation,1
a21255538350,198.51.100.99,44283,6.308,ssh,ssh,1,5,49,246,46.766,64,64,62.1433,311.9848,0.0,1.581763,0.0,2.896448,0.049,0.02205,5.964052,193,1,1800,193,1800,zero_day_covert_tunnel,1
d487a3ef8481,172.16.0.12,37055,0.195,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.067333,0.0,0.088934,0.025,0.01125,0.0,74,1,1800,74,1800,reconnaissance,0
e6b8bbf2dbb7,91.240.118.50,40645,0.547,ssh,ssh,2,5,64,4914,9100.5484,64,64,936.0146,71868.3729,0.189845,0.150114,0.0,0.143481,0.108,0.0486,0.105613,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
55dd94fec5d4,103.251.167.20,50547,0.505,ssh,ssh,0,6,0,67,132.6733,64,64,0.0,1061.3861,0.0,0.107324,0.0,0.103028,0.07,0.0315,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
d23750476292,198.51.100.99,43485,9.197,ssh,ssh,1,5,49,120,18.3756,64,64,42.6226,104.3819,0.0,2.302091,0.0,4.362426,0.038,0.0171,8.918362,193,1,1800,193,1800,zero_day_covert_tunnel,1
31037f85f643,103.251.167.20,58702,0.311,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.095667,0.0,0.091784,0.116,0.0522,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
133b0edb5582,172.16.5.4,41897,8.109,ssh,ssh,2,6,45,1702,215.4396,64,64,44.3951,1679.122,1.427605,1.631282,0.0,2.403475,0.078,0.0351,6.531803,68,1,1800,68,1800,privilege_escalation,1
686289e7bdc6,198.51.100.99,34882,14.536,ssh,ssh,1,5,49,308,24.5597,64,64,26.9675,169.5102,0.0,3.634565,0.0,7.137804,0.077,0.03465,14.38026,193,1,1800,193,1800,zero_day_covert_tunnel,1
1f552079753d,172.16.5.4,58032,16.8,ssh,ssh,3,7,32,1264,77.1429,64,64,15.2381,601.9048,2.937366,2.805309,0.021138,5.177608,0.072,0.0324,8.909828,68,1,1800,68,1800,privilege_escalation,1
071601382abb,172.16.5.4,54805,9.062,ssh,ssh,3,5,61,3529,396.1598,64,64,53.8512,3115.4271,1.746503,2.27274,0.86222,4.416391,0.06,0.027,5.380954,68,1,1800,68,1800,privilege_escalation,1
b7d56500548d,103.251.167.20,42797,0.392,ssh,ssh,0,6,0,23,58.6735,64,64,0.0,469.3878,0.0,0.07633,0.0,0.079031,0.053,0.02385,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
f90ad54d8703,103.251.167.20,48944,0.463,ssh,ssh,0,6,0,58,125.27,64,64,0.0,1002.1598,0.0,0.090398,0.0,0.082846,0.104,0.0468,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
4e8a76be915f,193.27.228.11,48897,0.375,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.120667,0.0,0.14236,0.09,0.0405,0.0,155,1,1800,155,1800,brute_force_only,1
fa30bbf9d4fe,193.27.228.11,45846,0.318,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.121,0.0,0.138025,0.038,0.0171,0.0,155,1,1800,155,1800,botnet_malware_download,1
269d5f861d36,103.251.167.20,43348,0.365,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.123667,0.0,0.151018,0.067,0.03015,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
9e1c1c616307,10.0.0.45,34078,2.521,ssh,ssh,2,5,11,2016,804.046,64,64,34.9068,6397.4613,1.621753,0.644543,0.0,1.12524,0.105,0.04725,0.654421,63,1,1800,63,1800,reconnaissance,0
7c9132edffc5,193.27.228.11,33463,2.861,ssh,ssh,4,5,53,1377,499.8252,64,64,148.1999,3850.402,0.436201,0.727608,0.397586,1.227113,0.037,0.01665,1.26483,155,1,1800,155,1800,botnet_malware_download,1
4ef0250af254,198.51.100.99,60908,6.05,ssh,ssh,1,5,49,476,86.7769,64,64,64.7934,629.4215,0.0,1.523211,0.0,2.771935,0.062,0.0279,5.722844,193,1,1800,193,1800,zero_day_covert_tunnel,1
f031f421756a,45.154.255.85,53093,1.804,ssh,ssh,2,5,20,828,470.0665,64,64,88.6918,3671.8404,1.051124,0.460161,0.0,0.781066,0.081,0.03645,0.589519,145,1,1800,145,1800,botnet_malware_download,1
47bf7d4aab50,10.0.0.45,53950,12.608,ssh,ssh,6,6,36,2542,204.4734,64,64,22.8426,1612.9442,2.024617,2.52171,0.476646,4.647447,0.087,0.03915,2.200465,63,1,1800,63,1800,reconnaissance,0
cb578312554e,198.51.100.99,46142,0.358,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.114333,0.0,0.146943,0.074,0.0333,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
ce1bd9e22e24,198.51.100.42,37437,13.545,ssh,ssh,3,5,46,1737,131.6353,64,64,27.1687,1025.9136,4.553882,3.390252,1.184426,6.614643,0.11,0.0495,4.186242,135,1,1800,135,1800,privilege_escalation,1
736103be7e59,185.220.101.5,51202,5.172,ssh,ssh,1,6,15,523,104.0217,64,64,23.2019,808.9714,0.0,1.043135,0.0,2.173366,0.104,0.0468,4.015587,304,1,1800,304,1800,reconnaissance,0
d1420b35f129,192.168.1.100,42836,6.333,ssh,ssh,3,5,29,1480,238.2757,64,64,36.6335,1869.5721,1.726044,1.589531,0.162477,2.959116,0.081,0.03645,2.605035,64,1,1800,64,1800,reconnaissance,0
f41b9001bdaf,193.27.228.11,41344,2.618,ssh,ssh,4,5,78,317,150.8785,64,64,238.3499,968.6784,0.55583,0.671124,0.198728,1.076554,0.064,0.0288,0.589005,155,1,1800,155,1800,botnet_malware_download,1
b03bb77c269f,103.251.167.20,41823,0.438,ssh,ssh,0,6,0,61,139.2694,64,64,0.0,1114.1553,0.0,0.101273,0.0,0.098695,0.027,0.01215,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
2338e52b3b6c,103.251.167.20,33037,0.346,ssh,ssh,0,6,0,90,260.1156,64,64,0.0,2080.9249,0.0,0.072749,0.0,0.054918,0.078,0.0351,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
de8db7e50150,203.0.113.15,50503,0.399,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.133333,0.0,0.129894,0.116,0.0522,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
076ffd12afe4,203.0.113.15,44183,1.62,ssh,ssh,2,5,30,481,315.4321,64,64,148.1481,2375.3086,0.751164,0.405069,0.0,0.571385,0.094,0.0423,0.544111,76,1,1800,76,1800,evasion_anti_forensics,1
1f57356feb01,193.27.228.11,33176,0.217,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.069,0.0,0.076177,0.062,0.0279,0.0,155,1,1800,155,1800,brute_force_only,1
eab8bd2eafe2,103.251.167.20,33530,0.322,ssh,ssh,0,6,0,17,52.795,64,64,0.0,422.3602,0.0,0.077277,0.0,0.050518,0.057,0.02565,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
5120164d706b,45.154.255.85,36243,0.238,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.098667,0.0,0.065248,0.068,0.0306,0.0,145,1,1800,145,1800,brute_force_only,1
9f65305c15d4,198.51.100.99,53567,12.885,ssh,ssh,1,5,49,224,21.1874,64,64,30.423,139.0764,0.0,3.239843,0.0,6.327703,0.072,0.0324,12.738373,193,1,1800,193,1800,zero_day_covert_tunnel,1
461c4c0b8090,91.240.118.50,56014,0.545,ssh,ssh,2,5,64,3449,6445.8716,64,64,939.4495,50627.5229,0.19614,0.133885,0.0,0.12894,0.047,0.02115,0.0904,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
812f061ac6ce,185.220.101.5,58568,6.353,ssh,ssh,2,5,11,2163,342.2005,64,64,13.8517,2723.7526,3.958028,1.601011,0.0,2.940586,0.092,0.0414,2.022017,304,1,1800,304,1800,reconnaissance,0
ffb57b032295,185.220.101.5,42401,2.764,ssh,ssh,3,6,52,361,149.4211,64,64,150.5065,1044.8625,1.06117,0.551677,0.062884,0.62413,0.087,0.03915,0.348045,304,1,1800,304,1800,botnet_malware_download,1
675e2ef2db5c,103.251.167.20,41060,0.314,ssh,ssh,0,6,0,92,292.9936,64,64,0.0,2343.949,0.0,0.06003,0.0,0.030917,0.073,0.03285,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
86da909737b0,91.240.118.50,34356,0.218,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.100667,0.0,0.084002,0.033,0.01485,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
a250cbe80e47,103.251.167.20,50604,0.35,ssh,ssh,0,6,0,13,37.1429,64,64,0.0,297.1429,0.0,0.070305,0.0,0.047175,0.071,0.03195,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
705f2e5a63e7,45.154.255.85,37289,0.234,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.082333,0.0,0.073636,0.07,0.0315,0.0,145,1,1800,145,1800,botnet_malware_download,1
de98ce9b0b68,198.51.100.99,34041,14.318,ssh,ssh,1,5,49,324,26.0511,64,64,27.3781,181.0309,0.0,3.592918,0.0,6.976971,0.031,0.01395,14.076672,193,1,1800,193,1800,zero_day_covert_tunnel,1
5811a98a0e55,185.220.101.5,42755,11.413,ssh,ssh,5,5,34,1985,176.9035,64,64,23.8325,1391.3958,2.110159,2.848599,1.130862,5.605285,0.049,0.02205,2.83576,304,1,1800,304,1800,reconnaissance,0
9dc9bdeef7df,185.220.101.5,40270,0.352,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.136,0.0,0.100464,0.1,0.045,0.0,304,1,1800,304,1800,brute_force_only,1
aa542e3aba5e,91.240.118.50,50687,0.743,ssh,ssh,2,5,64,3244,4452.2207,64,64,689.0983,34928.6676,0.179858,0.190271,0.0,0.156228,0.084,0.0378,0.226227,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
3bf6785810e3,103.251.167.20,56239,0.443,ssh,ssh,0,6,0,9,20.316,64,64,0.0,162.5282,0.0,0.093807,0.0,0.116133,0.055,0.02475,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
9a434a3573b6,198.51.100.42,37079,5.757,ssh,ssh,1,6,15,1228,215.9111,64,64,20.8442,1706.4443,0.0,1.151105,0.0,1.658756,0.098,0.0441,5.469526,135,1,1800,135,1800,privilege_escalation,1
30e3a13edc56,198.51.100.99,42578,13.695,ssh,ssh,1,5,49,226,20.0803,64,64,28.6236,132.019,0.0,3.427733,0.0,6.609769,0.063,0.02835,13.353931,193,1,1800,193,1800,zero_day_covert_tunnel,1
488dec4bfd78,185.220.101.5,49138,0.249,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.106,0.0,0.105532,0.026,0.0117,0.0,304,1,1800,304,1800,botnet_malware_download,1
437ef2f9f336,45.154.255.85,37337,3.078,ssh,ssh,5,5,65,783,275.5036,64,64,168.9409,2035.0877,0.508281,0.767379,0.182755,1.32755,0.042,0.0189,0.751391,145,1,1800,145,1800,botnet_malware_download,1
9f4d6bac3536,203.0.113.15,49586,2.236,ssh,ssh,3,5,47,1400,647.1377,64,64,168.1574,5008.9445,0.336455,0.559484,0.129077,0.88918,0.053,0.02385,1.249025,76,1,1800,76,1800,evasion_anti_forensics,1
f3c5c5ea7bd3,185.220.101.5,33803,1.925,ssh,ssh,2,5,26,1165,618.7013,64,64,108.0519,4841.5584,0.518985,0.491033,0.0,0.845278,0.086,0.0387,1.187146,304,1,1800,304,1800,evasion_anti_forensics,1
48ff3fb3181e,185.220.101.5,42039,4.039,ssh,ssh,5,6,85,1085,289.6757,64,64,168.3585,2149.0468,0.657779,0.813921,0.35132,1.180353,0.069,0.03105,1.071486,304,1,1800,304,1800,botnet_malware_download,1
8b8bfc717d7f,10.0.0.45,50802,17.693,ssh,ssh,8,5,54,2090,121.1779,64,64,24.4164,945.0065,2.035009,4.425256,0.852736,8.609748,0.034,0.0153,3.16196,63,1,1800,63,1800,reconnaissance,0
3ff27234c1a6,45.154.255.85,34336,0.234,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.077333,0.0,0.048645,0.101,0.04545,0.0,145,1,1800,145,1800,brute_force_only,1
571f0ff9142d,192.168.1.100,51779,17.077,ssh,ssh,8,6,52,2984,177.783,64,64,24.3603,1397.9036,2.246674,3.429671,0.957721,4.52259,0.072,0.0324,1.004634,64,1,1800,64,1800,reconnaissance,0
4b88ab62568b,91.240.118.50,59149,0.543,ssh,ssh,2,5,64,2939,5530.3867,64,64,942.9098,43300.1842,0.185956,0.148831,0.0,0.119546,0.073,0.03285,0.176368,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
c0f35ae8faa5,192.168.1.100,42975,0.114,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.049667,0.0,0.025007,0.047,0.02115,0.0,64,1,1800,64,1800,reconnaissance,0
21a62bf4e639,193.27.228.11,48762,0.232,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.076,0.0,0.064117,0.082,0.0369,0.0,155,1,1800,155,1800,botnet_malware_download,1
901215bdf99a,103.251.167.20,60140,0.299,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.102667,0.0,0.111159,0.069,0.03105,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
5f2a3f9fd4ed,198.51.100.99,43952,9.914,ssh,ssh,1,5,49,215,26.629,64,64,39.54,173.492,0.0,2.495653,0.0,4.829498,0.043,0.01935,9.661612,193,1,1800,193,1800,zero_day_covert_tunnel,1
debb4c8ec940,193.27.228.11,35369,0.186,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.064,0.0,0.038158,0.078,0.0351,0.0,155,1,1800,155,1800,brute_force_only,1
edf0fa65fdae,198.51.100.99,59989,14.757,ssh,ssh,1,5,49,153,13.6884,64,64,26.5637,82.9437,0.0,3.710933,0.0,7.198662,0.076,0.0342,14.51173,193,1,1800,193,1800,zero_day_covert_tunnel,1
80ff13564b9a,172.16.5.4,42112,15.455,ssh,ssh,2,7,17,2885,187.7709,64,64,8.7997,1493.3678,2.235176,2.581065,0.0,5.473243,0.103,0.04635,5.821918,68,1,1800,68,1800,privilege_escalation,1
b3be3533248f,45.154.255.85,58340,0.27,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.087333,0.0,0.098653,0.069,0.03105,0.0,145,1,1800,145,1800,botnet_malware_download,1
72b3fae19edf,10.0.0.45,46467,0.276,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.107333,0.0,0.094129,0.06,0.027,0.0,63,1,1800,63,1800,reconnaissance,0
36c3e23a9b45,103.251.167.20,39207,0.307,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.125,0.0,0.127941,0.037,0.01665,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
b8ac6c388c20,185.220.101.5,41119,1.125,ssh,ssh,2,5,20,224,216.8889,64,64,142.2222,1592.8889,0.445669,0.279785,0.0,0.395084,0.113,0.05085,0.486471,304,1,1800,304,1800,botnet_malware_download,1
e4f058de27d5,91.240.118.50,44045,0.511,ssh,ssh,2,5,64,3396,6771.0372,64,64,1001.9569,53166.3405,0.136174,0.136003,0.0,0.160181,0.052,0.0234,0.254838,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
e5473cfdb254,185.220.101.5,59016,0.399,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.138,0.0,0.134391,0.106,0.0477,0.0,304,1,1800,304,1800,botnet_malware_download,1
76346ec37e51,45.154.255.85,35140,0.345,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.131333,0.0,0.1394,0.06,0.027,0.0,145,1,1800,145,1800,brute_force_only,1
d0e77799549f,198.51.100.99,39303,9.343,ssh,ssh,1,5,49,458,54.2652,64,64,41.9565,392.1653,0.0,2.339761,0.0,4.472759,0.072,0.0324,9.069046,193,1,1800,193,1800,zero_day_covert_tunnel,1
ee39a3fb185a,45.154.255.85,49327,4.156,ssh,ssh,5,5,85,737,197.7863,64,64,163.6189,1418.6718,0.68203,1.048806,0.494551,1.835416,0.106,0.0477,1.075106,145,1,1800,145,1800,botnet_malware_download,1
58a7c2eb989c,103.251.167.20,51754,0.374,ssh,ssh,0,6,0,43,114.9733,64,64,0.0,919.7861,0.0,0.081353,0.0,0.115707,0.044,0.0198,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
8f085084b916,91.240.118.50,54882,0.551,ssh,ssh,2,5,64,1572,2969.147,64,64,929.2196,22823.9564,0.108339,0.155961,0.0,0.139444,0.086,0.0387,0.195505,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
7eb15fd10fcd,172.16.5.4,48610,14.052,ssh,ssh,2,8,31,3807,273.1284,64,64,17.6487,2167.3783,8.383582,2.019017,0.0,2.401513,0.041,0.01845,2.592876,68,1,1800,68,1800,privilege_escalation,1
faa895c2ac2f,45.154.255.85,58218,0.099,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.045667,0.0,0.026764,0.031,0.01395,0.0,145,1,1800,145,1800,brute_force_only,1
2af77cbbd2c1,193.27.228.11,38462,0.305,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.093667,0.0,0.11644,0.078,0.0351,0.0,155,1,1800,155,1800,botnet_malware_download,1
2ba7819e50b6,193.27.228.11,52198,0.282,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118667,0.0,0.095081,0.056,0.0252,0.0,155,1,1800,155,1800,brute_force_only,1
28e55eaa7660,10.0.0.45,35266,20.134,ssh,ssh,8,6,54,1690,86.6196,64,64,21.4562,671.5009,2.187945,4.029488,1.27923,7.333294,0.051,0.02295,4.706826,63,1,1800,63,1800,reconnaissance,0
